timestamp,tier,tenant,seq,waitMs,execMs,queueDepth
1782956095441,GOLD,G1,197,24077,23,803
1782956095465,GOLD,G1,198,24101,59,802
1782956095525,GOLD,G1,199,24161,32,801
1782956095559,GOLD,G1,200,24195,34,800
1782956095594,GOLD,G1,201,24230,50,799
1782956095645,GOLD,G1,202,24281,34,798
1782956095679,GOLD,G1,203,24315,32,797
1782956095711,GOLD,G1,204,24347,30,796
1782956095743,GOLD,G1,205,24379,43,795
1782956095787,GOLD,G1,206,24423,15,794
1782956095803,GOLD,G1,207,24439,23,793
1782956095826,GOLD,G1,208,24462,41,792
1782956095869,GOLD,G1,209,24505,21,791
1782956095890,GOLD,G1,210,24526,39,790
1782956095929,GOLD,G1,211,24565,29,789
1782956095960,GOLD,G1,212,24596,57,788
1782956096017,GOLD,G1,213,24653,51,787
1782956096069,GOLD,G1,214,24705,25,786
1782956096094,GOLD,G1,215,24730,45,785
1782956096142,GOLD,G1,216,24778,34,784
1782956096180,GOLD,G1,217,24816,24,783
1782956096206,GOLD,G1,218,24842,57,782
1782956096264,GOLD,G1,219,24900,57,781
1782956096322,GOLD,G1,220,24958,17,780
1782956096341,GOLD,G1,221,24977,17,779
1782956096360,GOLD,G1,222,24996,23,778
1782956096384,GOLD,G1,223,25020,21,777
1782956096406,GOLD,G1,224,25042,36,776
1782956096443,GOLD,G1,225,25079,23,775
1782956096467,GOLD,G1,226,25103,22,774
1782956096489,GOLD,G1,227,25125,15,773
1782956096505,GOLD,G1,228,25141,28,772
1782956096533,GOLD,G1,229,25169,50,771
1782956096584,GOLD,G1,230,25220,56,770
1782956096642,GOLD,G1,231,25278,25,769
1782956096667,GOLD,G1,232,25303,57,768
1782956096725,GOLD,G1,233,25361,15,767
1782956096740,GOLD,G1,234,25376,56,766
1782956096797,GOLD,G1,235,25433,45,765
1782956096843,GOLD,G1,236,25479,35,764
1782956096908,GOLD,G1,237,25544,43,763
1782956096952,GOLD,G1,238,25588,29,762
1782956097033,GOLD,G1,239,25669,34,761
1782956097068,GOLD,G1,240,25704,50,760
1782956097121,GOLD,G2,181,25757,55,419
1782956097177,GOLD,G2,182,25813,28,418
1782956097206,GOLD,G2,183,25842,48,417
1782956097255,GOLD,G2,184,25891,18,416
1782956097274,GOLD,G2,185,25910,34,415
1782956097309,GOLD,G2,186,25945,27,414
1782956097337,GOLD,G2,187,25973,40,413
1782956097379,GOLD,G2,188,26015,54,412
1782956097435,GOLD,G2,189,26071,16,411
1782956097452,GOLD,G2,190,26088,49,410
1782956097501,GOLD,G2,191,26137,41,409
1782956097542,GOLD,G2,192,26178,19,408
1782956097561,GOLD,G2,193,26197,24,407
1782956097586,GOLD,G2,194,26222,52,406
1782956097638,GOLD,G2,195,26274,55,405
1782956097694,GOLD,G2,196,26330,36,404
1782956097731,GOLD,G2,197,26367,20,403
1782956097752,GOLD,G2,198,26388,20,402
1782956097772,GOLD,G2,199,26408,38,401
1782956097811,GOLD,G2,200,26447,41,400
1782956097852,GOLD,G2,201,26488,55,399
1782956097908,GOLD,G2,202,26544,27,398
1782956097935,GOLD,G2,203,26571,41,397
1782956097977,GOLD,G2,204,26613,42,396
1782956098019,GOLD,G2,205,26655,38,395
1782956098057,GOLD,G2,206,26693,42,394
1782956098100,GOLD,G2,207,26736,42,393
1782956098143,GOLD,G2,208,26779,39,392
1782956098183,GOLD,G2,209,26819,46,391
1782956098230,GOLD,G2,210,26866,30,390
1782956098262,GOLD,G2,211,26898,24,389
1782956098288,GOLD,G2,212,26924,15,388
1782956098304,GOLD,G2,213,26940,33,387
1782956098338,GOLD,G2,214,26974,52,386
1782956098390,GOLD,G2,215,27026,52,385
1782956098444,GOLD,G2,216,27080,23,384
1782956098468,GOLD,G2,217,27104,24,383
1782956098492,GOLD,G2,218,27128,33,382
1782956098526,GOLD,G2,219,27162,44,381
1782956098573,GOLD,G2,220,27209,38,380
1782956098611,GOLD,G2,221,27247,22,379
1782956098634,GOLD,G2,222,27270,35,378
1782956098670,GOLD,G2,223,27306,22,377
1782956098693,GOLD,G2,224,27329,57,376
1782956098751,GOLD,G2,225,27387,51,375
1782956098802,GOLD,G2,226,27438,30,374
1782956098833,GOLD,G2,227,27469,28,373
1782956098862,GOLD,G2,228,27498,43,372
1782956098906,GOLD,G2,229,27542,23,371
1782956098930,GOLD,G2,230,27566,34,370
1782956098964,GOLD,G2,231,27600,56,369
1782956099021,GOLD,G2,232,27657,42,368
1782956099063,GOLD,G2,233,27699,57,367
1782956099121,GOLD,G2,234,27757,49,366
1782956099170,GOLD,G2,235,27806,51,365
1782956099223,GOLD,G2,236,27859,49,364
1782956099273,GOLD,G2,237,27909,50,363
1782956099323,GOLD,G2,238,27959,32,362
1782956099356,GOLD,G2,239,27992,57,361
1782956099414,GOLD,G2,240,28050,36,360
1782956099451,GOLD,G3,181,28087,54,119
1782956099506,GOLD,G3,182,28142,41,118
1782956099547,GOLD,G3,183,28183,32,117
1782956099579,GOLD,G3,184,28215,41,116
1782956099621,GOLD,G3,185,28257,33,115
1782956099654,GOLD,G3,186,28290,43,114
1782956099699,GOLD,G3,187,28335,39,113
1782956099738,GOLD,G3,188,28374,54,112
1782956099792,GOLD,G3,189,28428,35,111
1782956099828,GOLD,G3,190,28464,37,110
1782956099865,GOLD,G3,191,28501,17,109
1782956099883,GOLD,G3,192,28519,20,108
1782956099904,GOLD,G3,193,28540,57,107
1782956099962,GOLD,G3,194,28598,31,106
1782956099995,GOLD,G3,195,28631,48,105
1782956100043,GOLD,G3,196,28679,27,104
1782956100071,GOLD,G3,197,28707,48,103
1782956100120,GOLD,G3,198,28756,45,102
1782956100166,GOLD,G3,199,28802,31,101
1782956100197,GOLD,G3,200,28833,23,100
1782956100221,GOLD,G3,201,28857,46,99
1782956100268,GOLD,G3,202,28904,35,98
1782956100304,GOLD,G3,203,28940,39,97
1782956100346,GOLD,G3,204,28982,26,96
1782956100373,GOLD,G3,205,29009,22,95
1782956100396,GOLD,G3,206,29032,40,94
1782956100437,GOLD,G3,207,29073,39,93
1782956100477,GOLD,G3,208,29113,15,92
1782956100492,GOLD,G3,209,29128,30,91
1782956100524,GOLD,G3,210,29160,45,90
1782956100569,GOLD,G3,211,29205,58,89
1782956100627,GOLD,G3,212,29263,26,88
1782956100653,GOLD,G3,213,29289,15,87
1782956100668,GOLD,G3,214,29304,53,86
1782956100722,GOLD,G3,215,29358,46,85
1782956100768,GOLD,G3,216,29404,49,84
1782956100818,GOLD,G3,217,29454,18,83
1782956100837,GOLD,G3,218,29473,49,82
1782956100886,GOLD,G3,219,29522,41,81
1782956100928,GOLD,G3,220,29564,53,80
1782956100981,GOLD,G3,221,29617,20,79
1782956101002,GOLD,G3,222,29638,44,78
1782956101046,GOLD,G3,223,29682,54,77
1782956101102,GOLD,G3,224,29738,34,76
1782956101137,GOLD,G3,225,29773,19,75
1782956101157,GOLD,G3,226,29793,49,74
1782956101207,GOLD,G3,227,29843,29,73
1782956101237,GOLD,G3,228,29873,41,72
1782956101279,GOLD,G3,229,29915,57,71
1782956101336,GOLD,G3,230,29972,57,70
1782956101398,GOLD,G3,231,30034,25,69
1782956101424,GOLD,G3,232,30060,48,68
1782956101474,GOLD,G3,233,30110,40,67
1782956101516,GOLD,G3,234,30152,24,66
1782956101541,GOLD,G3,235,30177,28,65
1782956101570,GOLD,G3,236,30206,52,64
1782956101623,GOLD,G3,237,30259,59,63
1782956101682,GOLD,G3,238,30318,43,62
1782956101725,GOLD,G3,239,30361,45,61
1782956101770,GOLD,G3,240,30406,56,60
1782956101826,GOLD,G1,241,30462,15,759
1782956101842,GOLD,G1,242,30478,37,758
1782956101879,GOLD,G1,243,30515,29,757
1782956101910,GOLD,G1,244,30546,31,756
1782956101942,GOLD,G1,245,30578,51,755
1782956101994,GOLD,G1,246,30630,50,754
1782956102051,GOLD,G1,247,30687,28,753
1782956102080,GOLD,G1,248,30716,48,752
1782956102130,GOLD,G1,249,30766,27,751
1782956102158,GOLD,G1,250,30794,44,750
1782956102207,GOLD,G1,251,30843,29,749
1782956102237,GOLD,G1,252,30873,44,748
1782956102282,GOLD,G1,253,30918,49,747
1782956102332,GOLD,G1,254,30968,25,746
1782956102357,GOLD,G1,255,30993,53,745
1782956102411,GOLD,G1,256,31047,31,744
1782956102448,GOLD,G1,257,31084,20,743
1782956102469,GOLD,G1,258,31105,29,742
1782956102499,GOLD,G1,259,31135,28,741
1782956102530,GOLD,G1,260,31166,56,740
1782956102587,GOLD,G1,261,31223,35,739
1782956102622,GOLD,G1,262,31258,40,738
1782956102663,GOLD,G1,263,31299,54,737
1782956102719,GOLD,G1,264,31355,49,736
1782956102769,GOLD,G1,265,31405,20,735
1782956102790,GOLD,G1,266,31426,41,734
1782956102832,GOLD,G1,267,31468,33,733
1782956102866,GOLD,G1,268,31502,41,732
1782956102908,GOLD,G1,269,31544,37,731
1782956102945,GOLD,G1,270,31581,31,730
1782956102977,GOLD,G1,271,31613,47,729
1782956103024,GOLD,G1,272,31660,24,728
1782956103048,GOLD,G1,273,31684,58,727
1782956103106,GOLD,G1,274,31742,19,726
1782956103126,GOLD,G1,275,31762,19,725
1782956103146,GOLD,G1,276,31782,43,724
1782956103189,GOLD,G1,277,31825,38,723
1782956103227,GOLD,G1,278,31863,53,722
1782956103281,GOLD,G1,279,31917,15,721
1782956103297,GOLD,G1,280,31933,17,720
1782956103315,GOLD,G1,281,31951,24,719
1782956103340,GOLD,G1,282,31976,30,718
1782956103371,GOLD,G1,283,32007,56,717
1782956103428,GOLD,G1,284,32064,24,716
1782956103453,GOLD,G1,285,32089,50,715
1782956103503,GOLD,G1,286,32139,34,714
1782956103538,GOLD,G1,287,32174,39,713
1782956103577,GOLD,G1,288,32213,41,712
1782956103619,GOLD,G1,289,32255,56,711
1782956103676,GOLD,G1,290,32312,38,710
1782956103715,GOLD,G1,291,32351,16,709
1782956103731,GOLD,G1,292,32367,26,708
1782956103757,GOLD,G1,293,32393,34,707
1782956103792,GOLD,G1,294,32428,49,706
1782956103842,GOLD,G1,295,32478,47,705
1782956103889,GOLD,G1,296,32525,27,704
1782956103917,GOLD,G1,297,32553,57,703
1782956103975,GOLD,G1,298,32611,39,702
1782956104015,GOLD,G1,299,32651,38,701
1782956104053,GOLD,G1,300,32689,28,700
1782956104081,GOLD,G2,241,32717,57,359
1782956104139,GOLD,G2,242,32775,25,358
1782956104166,GOLD,G2,243,32802,58,357
1782956104224,GOLD,G2,244,32860,40,356
1782956104264,GOLD,G2,245,32900,40,355
1782956104305,GOLD,G2,246,32941,21,354
1782956104327,GOLD,G2,247,32963,59,353
1782956104388,GOLD,G2,248,33024,45,352
1782956104434,GOLD,G2,249,33070,31,351
1782956104465,GOLD,G2,250,33101,33,350
1782956104499,GOLD,G2,251,33135,21,349
1782956104521,GOLD,G2,252,33157,33,348
1782956104554,GOLD,G2,253,33190,37,347
1782956104591,GOLD,G2,254,33227,37,346
1782956104629,GOLD,G2,255,33265,48,345
1782956104677,GOLD,G2,256,33313,36,344
1782956104714,GOLD,G2,257,33350,54,343
1782956104768,GOLD,G2,258,33404,16,342
1782956104785,GOLD,G2,259,33421,51,341
1782956104838,GOLD,G2,260,33474,36,340
1782956104874,GOLD,G2,261,33510,18,339
1782956104892,GOLD,G2,262,33528,55,338
1782956104948,GOLD,G2,263,33584,29,337
1782956104979,GOLD,G2,264,33615,56,336
1782956105035,GOLD,G2,265,33671,57,335
1782956105093,GOLD,G2,266,33729,24,334
1782956105117,GOLD,G2,267,33753,44,333
1782956105161,GOLD,G2,268,33797,45,332
1782956105207,GOLD,G2,269,33843,21,331
1782956105228,GOLD,G2,270,33864,46,330
1782956105274,GOLD,G2,271,33910,23,329
1782956105298,GOLD,G2,272,33934,28,328
1782956105328,GOLD,G2,273,33964,21,327
1782956105351,GOLD,G2,274,33987,46,326
1782956105397,GOLD,G2,275,34033,42,325
1782956105440,GOLD,G2,276,34076,45,324
1782956105485,GOLD,G2,277,34121,37,323
1782956105523,GOLD,G2,278,34159,15,322
1782956105539,GOLD,G2,279,34175,28,321
1782956105568,GOLD,G2,280,34204,35,320
1782956105605,GOLD,G2,281,34241,55,319
1782956105661,GOLD,G2,282,34297,33,318
1782956105695,GOLD,G2,283,34331,51,317
1782956105746,GOLD,G2,284,34382,43,316
1782956105789,GOLD,G2,285,34425,40,315
1782956105830,GOLD,G2,286,34466,32,314
1782956105862,GOLD,G2,287,34498,18,313
1782956105881,GOLD,G2,288,34517,39,312
1782956105921,GOLD,G2,289,34557,57,311
1782956105978,GOLD,G2,290,34614,39,310
1782956106019,GOLD,G2,291,34655,18,309
1782956106038,GOLD,G2,292,34674,42,308
1782956106080,GOLD,G2,293,34716,41,307
1782956106123,GOLD,G2,294,34759,58,306
1782956106182,GOLD,G2,295,34818,59,305
1782956106241,GOLD,G2,296,34877,24,304
1782956106267,GOLD,G2,297,34903,20,303
1782956106288,GOLD,G2,298,34924,57,302
1782956106346,GOLD,G2,299,34982,32,301
1782956106378,GOLD,G2,300,35014,48,300
1782956106426,GOLD,G3,241,35062,35,59
1782956106461,GOLD,G3,242,35097,27,58
1782956106489,GOLD,G3,243,35125,44,57
1782956106534,GOLD,G3,244,35170,31,56
1782956106566,GOLD,G3,245,35202,48,55
1782956106615,GOLD,G3,246,35251,29,54
1782956106644,GOLD,G3,247,35280,34,53
1782956106678,GOLD,G3,248,35314,33,52
1782956106712,GOLD,G3,249,35348,37,51
1782956106749,GOLD,G3,250,35385,26,50
1782956106775,GOLD,G3,251,35411,51,49
1782956106828,GOLD,G3,252,35464,44,48
1782956106872,GOLD,G3,253,35508,26,47
1782956106899,GOLD,G3,254,35535,43,46
1782956106943,GOLD,G3,255,35579,51,45
1782956106995,GOLD,G3,256,35631,57,44
1782956107052,GOLD,G3,257,35688,24,43
1782956107078,GOLD,G3,258,35714,45,42
1782956107124,GOLD,G3,259,35760,32,41
1782956107157,GOLD,G3,260,35793,44,40
1782956107201,GOLD,G3,261,35837,48,39
1782956107249,GOLD,G3,262,35885,35,38
1782956107286,GOLD,G3,263,35922,29,37
1782956107316,GOLD,G3,264,35952,48,36
1782956107365,GOLD,G3,265,36001,56,35
1782956107422,GOLD,G3,266,36058,24,34
1782956107447,GOLD,G3,267,36083,48,33
1782956107496,GOLD,G3,268,36132,15,32
1782956107511,GOLD,G3,269,36147,39,31
1782956107552,GOLD,G3,270,36188,28,30
1782956107580,GOLD,G3,271,36216,48,29
1782956107629,GOLD,G3,272,36265,40,28
1782956107670,GOLD,G3,273,36306,39,27
1782956107709,GOLD,G3,274,36345,46,26
1782956107755,GOLD,G3,275,36391,53,25
1782956107809,GOLD,G3,276,36445,16,24
1782956107825,GOLD,G3,277,36461,38,23
1782956107864,GOLD,G3,278,36500,34,22
1782956107899,GOLD,G3,279,36535,38,21
1782956107938,GOLD,G3,280,36574,35,20
1782956107973,GOLD,G3,281,36609,32,19
1782956108005,GOLD,G3,282,36641,30,18
1782956108036,GOLD,G3,283,36672,37,17
1782956108073,GOLD,G3,284,36709,51,16
1782956108124,GOLD,G3,285,36760,42,15
1782956108166,GOLD,G3,286,36802,47,14
1782956108214,GOLD,G3,287,36850,47,13
1782956108262,GOLD,G3,288,36898,39,12
1782956108302,GOLD,G3,289,36938,32,11
1782956108334,GOLD,G3,290,36970,17,10
1782956108351,GOLD,G3,291,36987,38,9
1782956108391,GOLD,G3,292,37027,18,8
1782956108409,GOLD,G3,293,37045,59,7
1782956108469,GOLD,G3,294,37105,46,6
1782956108516,GOLD,G3,295,37152,56,5
1782956108573,GOLD,G3,296,37209,54,4
1782956108628,GOLD,G3,297,37264,54,3
1782956108682,GOLD,G3,298,37318,30,2
1782956108713,GOLD,G3,299,37349,29,1
1782956108743,GOLD,G3,300,37379,43,0
1782956108786,GOLD,G1,301,37422,33,699
1782956108820,GOLD,G1,302,37456,50,698
1782956108870,GOLD,G1,303,37506,32,697
1782956108903,GOLD,G1,304,37539,27,696
1782956108930,GOLD,G1,305,37566,51,695
1782956108984,GOLD,G1,306,37620,16,694
1782956109001,GOLD,G1,307,37637,27,693
1782956109028,GOLD,G1,308,37664,20,692
1782956109049,GOLD,G1,309,37685,53,691
1782956109103,GOLD,G1,310,37739,21,690
1782956109124,GOLD,G1,311,37760,57,689
1782956109181,GOLD,G1,312,37817,23,688
1782956109206,GOLD,G1,313,37842,30,687
1782956109238,GOLD,G1,314,37874,19,686
1782956109257,GOLD,G1,315,37893,41,685
1782956109299,GOLD,G1,316,37935,32,684
1782956109332,GOLD,G1,317,37968,23,683
1782956109356,GOLD,G1,318,37992,25,682
1782956109382,GOLD,G1,319,38018,35,681
1782956109418,GOLD,G1,320,38054,27,680
1782956109445,GOLD,G1,321,38081,34,679
1782956109480,GOLD,G1,322,38116,21,678
1782956109502,GOLD,G1,323,38138,45,677
1782956109548,GOLD,G1,324,38184,40,676
1782956109588,GOLD,G1,325,38224,18,675
1782956109606,GOLD,G1,326,38242,55,674
1782956109662,GOLD,G1,327,38298,31,673
1782956109694,GOLD,G1,328,38330,54,672
1782956109749,GOLD,G1,329,38385,52,671
1782956109801,GOLD,G1,330,38437,30,670
1782956109831,GOLD,G1,331,38467,53,669
1782956109885,GOLD,G1,332,38521,52,668
1782956109938,GOLD,G1,333,38574,47,667
1782956109985,GOLD,G1,334,38621,26,666
1782956110011,GOLD,G1,335,38647,43,665
1782956110055,GOLD,G1,336,38691,30,664
1782956110087,GOLD,G1,337,38723,31,663
1782956110119,GOLD,G1,338,38755,48,662
1782956110167,GOLD,G1,339,38803,45,661
1782956110212,GOLD,G1,340,38848,22,660
1782956110236,GOLD,G1,341,38872,46,659
1782956110283,GOLD,G1,342,38919,17,658
1782956110301,GOLD,G1,343,38937,41,657
1782956110344,GOLD,G1,344,38980,29,656
1782956110374,GOLD,G1,345,39010,34,655
1782956110410,GOLD,G1,346,39046,48,654
1782956110459,GOLD,G1,347,39095,36,653
1782956110495,GOLD,G1,348,39131,35,652
1782956110531,GOLD,G1,349,39167,18,651
1782956110549,GOLD,G1,350,39185,16,650
1782956110583,GOLD,G1,351,39219,20,649
1782956110603,GOLD,G1,352,39239,23,648
1782956110627,GOLD,G1,353,39263,58,647
1782956110685,GOLD,G1,354,39321,41,646
1782956110726,GOLD,G1,355,39362,54,645
1782956110781,GOLD,G1,356,39417,49,644
1782956110831,GOLD,G1,357,39467,29,643
1782956110860,GOLD,G1,358,39496,35,642
1782956110896,GOLD,G1,359,39532,20,641
1782956110917,GOLD,G1,360,39553,20,640
1782956110938,GOLD,G2,301,39574,33,299
1782956110972,GOLD,G2,302,39608,56,298
1782956111029,GOLD,G2,303,39665,45,297
1782956111074,GOLD,G2,304,39710,43,296
1782956111118,GOLD,G2,305,39754,53,295
1782956111171,GOLD,G2,306,39807,46,294
1782956111218,GOLD,G2,307,39854,19,293
1782956111238,GOLD,G2,308,39874,45,292
1782956111284,GOLD,G2,309,39920,39,291
1782956111324,GOLD,G2,310,39960,37,290
1782956111362,GOLD,G2,311,39998,53,289
1782956111416,GOLD,G2,312,40052,49,288
1782956111466,GOLD,G2,313,40102,46,287
1782956111512,GOLD,G2,314,40148,36,286
1782956111549,GOLD,G2,315,40185,57,285
1782956111607,GOLD,G2,316,40243,47,284
1782956111654,GOLD,G2,317,40290,38,283
1782956111692,GOLD,G2,318,40328,44,282
1782956111737,GOLD,G2,319,40373,35,281
1782956111773,GOLD,G2,320,40409,25,280
1782956111799,GOLD,G2,321,40435,26,279
1782956111826,GOLD,G2,322,40462,36,278
1782956111862,GOLD,G2,323,40498,18,277
1782956111881,GOLD,G2,324,40517,46,276
1782956111928,GOLD,G2,325,40564,19,275
1782956111947,GOLD,G2,326,40583,59,274
1782956112006,GOLD,G2,327,40642,43,273
1782956112050,GOLD,G2,328,40686,31,272
1782956112082,GOLD,G2,329,40718,39,271
1782956112121,GOLD,G2,330,40757,52,270
1782956112174,GOLD,G2,331,40810,16,269
1782956112191,GOLD,G2,332,40827,42,268
1782956112233,GOLD,G2,333,40869,35,267
1782956112269,GOLD,G2,334,40905,16,266
1782956112285,GOLD,G2,335,40921,49,265
1782956112335,GOLD,G2,336,40971,20,264
1782956112355,GOLD,G2,337,40991,37,263
1782956112393,GOLD,G2,338,41029,36,262
1782956112429,GOLD,G2,339,41065,39,261
1782956112469,GOLD,G2,340,41105,34,260
1782956112505,GOLD,G2,341,41141,34,259
1782956112539,GOLD,G2,342,41175,25,258
1782956112564,GOLD,G2,343,41200,47,257
1782956112612,GOLD,G2,344,41248,38,256
1782956112650,GOLD,G2,345,41286,39,255
1782956112690,GOLD,G2,346,41326,25,254
1782956112717,GOLD,G2,347,41353,18,253
1782956112736,GOLD,G2,348,41372,35,252
1782956112771,GOLD,G2,349,41407,45,251
1782956112817,GOLD,G2,350,41453,39,250
1782956112857,GOLD,G2,351,41493,41,249
1782956112899,GOLD,G2,352,41535,22,248
1782956112921,GOLD,G2,353,41557,57,247
1782956112979,GOLD,G2,354,41615,37,246
1782956113017,GOLD,G2,355,41653,25,245
1782956113043,GOLD,G2,356,41679,42,244
1782956113085,GOLD,G2,357,41721,41,243
1782956113127,GOLD,G2,358,41763,26,242
1782956113154,GOLD,G2,359,41790,36,241
1782956113190,GOLD,G2,360,41826,22,240
1782956113213,GOLD,G1,361,41849,25,639
1782956113239,GOLD,G1,362,41875,33,638
1782956113273,GOLD,G1,363,41909,54,637
1782956113327,GOLD,G1,364,41963,30,636
1782956113358,GOLD,G1,365,41994,55,635
1782956113414,GOLD,G1,366,42050,17,634
1782956113432,GOLD,G1,367,42068,31,633
1782956113464,GOLD,G1,368,42100,31,632
1782956113496,GOLD,G1,369,42132,56,631
1782956113553,GOLD,G1,370,42189,23,630
1782956113577,GOLD,G1,371,42213,21,629
1782956113599,GOLD,G1,372,42235,28,628
1782956113628,GOLD,G1,373,42264,27,627
1782956113656,GOLD,G1,374,42292,17,626
1782956113674,GOLD,G1,375,42310,27,625
1782956113716,GOLD,G1,376,42352,46,624
1782956113763,GOLD,G1,377,42399,52,623
1782956113816,GOLD,G1,378,42452,51,622
1782956113868,GOLD,G1,379,42504,16,621
1782956113885,GOLD,G1,380,42521,53,620
1782956113940,GOLD,G1,381,42576,40,619
1782956113981,GOLD,G1,382,42617,45,618
1782956114026,GOLD,G1,383,42662,59,617
1782956114086,GOLD,G1,384,42722,40,616
1782956114127,GOLD,G1,385,42763,21,615
1782956114148,GOLD,G1,386,42784,27,614
1782956114176,GOLD,G1,387,42812,28,613
1782956114204,GOLD,G1,388,42840,23,612
1782956114228,GOLD,G1,389,42864,34,611
1782956114262,GOLD,G1,390,42898,19,610
1782956114281,GOLD,G1,391,42917,55,609
1782956114337,GOLD,G1,392,42973,24,608
1782956114362,GOLD,G1,393,42998,53,607
1782956114416,GOLD,G1,394,43052,53,606
1782956114469,GOLD,G1,395,43105,23,605
1782956114492,GOLD,G1,396,43128,49,604
1782956114541,GOLD,G1,397,43177,37,603
1782956114579,GOLD,G1,398,43215,25,602
1782956114604,GOLD,G1,399,43240,56,601
1782956114661,GOLD,G1,400,43297,15,600
1782956114676,GOLD,G1,401,43312,44,599
1782956114721,GOLD,G1,402,43357,49,598
1782956114770,GOLD,G1,403,43406,55,597
1782956114826,GOLD,G1,404,43462,37,596
1782956114864,GOLD,G1,405,43500,38,595
1782956114931,GOLD,G1,406,43567,56,594
1782956114989,GOLD,G1,407,43625,54,593
1782956115044,GOLD,G1,408,43680,38,592
1782956115083,GOLD,G1,409,43719,44,591
1782956115128,GOLD,G1,410,43764,28,590
1782956115157,GOLD,G1,411,43793,39,589
1782956115196,GOLD,G1,412,43832,24,588
1782956115220,GOLD,G1,413,43856,17,587
1782956115238,GOLD,G1,414,43874,28,586
1782956115266,GOLD,G1,415,43902,23,585
1782956115290,GOLD,G1,416,43926,51,584
1782956115342,GOLD,G1,417,43978,59,583
1782956115401,GOLD,G1,418,44037,31,582
1782956115432,GOLD,G1,419,44068,43,581
1782956115475,GOLD,G1,420,44111,16,580
1782956115491,GOLD,G2,361,44127,41,239
1782956115533,GOLD,G2,362,44169,32,238
1782956115566,GOLD,G2,363,44202,15,237
1782956115582,GOLD,G2,364,44218,22,236
1782956115604,GOLD,G2,365,44240,23,235
1782956115628,GOLD,G2,366,44264,24,234
1782956115652,GOLD,G2,367,44288,23,233
1782956115675,GOLD,G2,368,44311,30,232
1782956115705,GOLD,G2,369,44341,55,231
1782956115761,GOLD,G2,370,44397,44,230
1782956115806,GOLD,G2,371,44442,34,229
1782956115840,GOLD,G2,372,44476,52,228
1782956115893,GOLD,G2,373,44529,15,227
1782956115908,GOLD,G2,374,44544,17,226
1782956115927,GOLD,G2,375,44563,19,225
1782956115947,GOLD,G2,376,44583,57,224
1782956116005,GOLD,G2,377,44641,54,223
1782956116059,GOLD,G2,378,44695,45,222
1782956116105,GOLD,G2,379,44741,26,221
1782956116131,GOLD,G2,380,44767,54,220
1782956116185,GOLD,G2,381,44821,20,219
1782956116207,GOLD,G2,382,44843,47,218
1782956116254,GOLD,G2,383,44890,57,217
1782956116312,GOLD,G2,384,44948,16,216
1782956116329,GOLD,G2,385,44965,45,215
1782956116375,GOLD,G2,386,45011,43,214
1782956116419,GOLD,G2,387,45055,56,213
1782956116476,GOLD,G2,388,45112,40,212
1782956116518,GOLD,G2,389,45154,32,211
1782956116550,GOLD,G2,390,45186,18,210
1782956116570,GOLD,G2,391,45206,16,209
1782956116588,GOLD,G2,392,45224,25,208
1782956116614,GOLD,G2,393,45250,48,207
1782956116663,GOLD,G2,394,45299,27,206
1782956116691,GOLD,G2,395,45327,37,205
1782956116729,GOLD,G2,396,45365,18,204
1782956116747,GOLD,G2,397,45383,37,203
1782956116785,GOLD,G2,398,45421,30,202
1782956116815,GOLD,G2,399,45451,44,201
1782956116860,GOLD,G2,400,45496,15,200
1782956116877,GOLD,G2,401,45513,24,199
1782956116901,GOLD,G2,402,45537,20,198
1782956116922,GOLD,G2,403,45558,49,197
1782956116971,GOLD,G2,404,45607,30,196
1782956117002,GOLD,G2,405,45638,22,195
1782956117025,GOLD,G2,406,45661,53,194
1782956117079,GOLD,G2,407,45715,58,193
1782956117137,GOLD,G2,408,45773,27,192
1782956117165,GOLD,G2,409,45801,16,191
1782956117182,GOLD,G2,410,45818,46,190
1782956117228,GOLD,G2,411,45864,33,189
1782956117262,GOLD,G2,412,45898,26,188
1782956117289,GOLD,G2,413,45925,28,187
1782956117318,GOLD,G2,414,45954,38,186
1782956117356,GOLD,G2,415,45992,31,185
1782956117389,GOLD,G2,416,46025,54,184
1782956117444,GOLD,G2,417,46080,29,183
1782956117473,GOLD,G2,418,46109,49,182
1782956117522,GOLD,G2,419,46158,51,181
1782956117574,GOLD,G2,420,46210,17,180
1782956117593,GOLD,G1,421,46229,45,579
1782956117639,GOLD,G1,422,46275,31,578
1782956117672,GOLD,G1,423,46308,36,577
1782956117709,GOLD,G1,424,46345,56,576
1782956117765,GOLD,G1,425,46401,40,575
1782956117806,GOLD,G1,426,46442,28,574
1782956117835,GOLD,G1,427,46471,59,573
1782956117896,GOLD,G1,428,46532,46,572
1782956117943,GOLD,G1,429,46579,16,571
1782956117960,GOLD,G1,430,46596,33,570
1782956117993,GOLD,G1,431,46629,37,569
1782956118031,GOLD,G1,432,46667,47,568
1782956118078,GOLD,G1,433,46714,23,567
1782956118102,GOLD,G1,434,46738,54,566
1782956118158,GOLD,G1,435,46794,15,565
1782956118175,GOLD,G1,436,46811,44,564
1782956118219,GOLD,G1,437,46855,48,563
1782956118268,GOLD,G1,438,46904,45,562
1782956118314,GOLD,G1,439,46950,33,561
1782956118348,GOLD,G1,440,46984,31,560
1782956118379,GOLD,G1,441,47015,59,559
1782956118438,GOLD,G1,442,47074,48,558
1782956118486,GOLD,G1,443,47122,24,557
